Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLC_SMA_50,XLC_SMA_200,XLC_EMA_8,XLC_EMA_20,XLC_EMA_21,XLY_SMA_50,XLY_SMA_200,XLY_EMA_8,XLY_EMA_20,XLY_EMA_21,XLP_SMA_50,XLP_SMA_200,XLP_EMA_8,XLP_EMA_20,XLP_EMA_21,XLE_SMA_50,XLE_SMA_200,XLE_EMA_8,XLE_EMA_20,XLE_EMA_21,XLF_SMA_50,XLF_SMA_200,XLF_EMA_8,XLF_EMA_20,XLF_EMA_21,XLV_SMA_50,XLV_SMA_200,XLV_EMA_8,XLV_EMA_20,XLV_EMA_21,XLI_SMA_50,XLI_SMA_200,XLI_EMA_8,XLI_EMA_20,XLI_EMA_21,XLB_SMA_50,XLB_SMA_200,XLB_EMA_8,XLB_EMA_20,XLB_EMA_21,XLRE_SMA_50,XLRE_SMA_200,XLRE_EMA_8,XLRE_EMA_20,XLRE_EMA_21,XLK_SMA_50,XLK_SMA_200,XLK_EMA_8,XLK_EMA_20,XLK_EMA_21,XLU_SMA_50,XLU_SMA_200,XLU_EMA_8,XLU_EMA_20,XLU_EMA_21
2022-12-06,81.37000274658203,49.650001525878906,85.31999969482422,34.72999954223633,99.43000030517578,130.25999450683594,75.75,38.02000045776367,71.06999969482422,137.38999938964844,139.5399932861328,49.16,57.0,50.58,49.99,49.96,141.99,156.18,142.57,142.24,142.24,71.62,73.67,76.15,75.02,74.92,86.35,79.6,89.13,89.86,89.81,33.45,34.38,35.47,35.19,35.15,130.17,130.51,137.68,135.62,135.46,93.1,94.35,100.58,99.11,98.96,75.2,79.26,81.95,80.38,80.24,36.59,42.14,38.46,38.05,38.01,126.29,137.33,132.84,131.33,131.2,66.93,71.12,70.63,69.48,69.41
2022-12-07,81.19000244140625,49.400001525878906,85.12000274658203,34.59000015258789,99.30000305175781,129.60000610351562,76.06999969482422,38.099998474121094,70.73999786376953,138.52000427246094,138.6999969482422,49.18,56.91,50.32,49.94,49.91,141.83,156.0,141.71,141.9,141.92,71.78,73.68,76.14,75.12,75.03,86.66,79.69,88.24,89.4,89.39,33.53,34.35,35.27,35.13,35.1,130.51,130.57,137.87,135.89,135.73,93.42,94.36,100.3,99.13,98.99,75.47,79.26,81.78,80.46,80.32,36.64,42.11,38.38,38.05,38.02,126.43,137.22,132.12,131.17,131.05,66.97,71.15,70.65,69.6,69.53
2022-12-08,81.79000091552734,49.29999923706055,84.73999786376953,34.619998931884766,99.88999938964844,131.72000122070312,76.4800033569336,38.380001068115234,71.19999694824219,139.77000427246094,140.0399932861328,49.17,56.83,50.09,49.87,49.85,141.63,155.85,141.34,141.73,141.75,71.92,73.68,76.21,75.25,75.16,86.9,79.78,87.46,88.96,88.96,33.6,34.34,35.13,35.09,35.06,130.83,130.63,138.29,136.26,136.1,93.71,94.38,100.21,99.2,99.07,75.72,79.26,81.78,80.58,80.46,36.67,42.08,38.38,38.08,38.05,126.57,137.14,132.03,131.22,131.11,67.0,71.18,70.78,69.75,69.68
2022-12-09,80.9800033569336,49.439998626708984,82.68000030517578,34.529998779296875,99.06999969482422,130.91000366210938,75.88999938964844,38.29999923706055,70.83000183105469,137.97999572753906,139.42999267578125,49.19,56.74,49.95,49.83,49.82,141.51,155.69,140.91,141.51,141.54,72.08,73.7,76.14,75.31,75.23,87.1,79.86,86.4,88.36,88.39,33.68,34.32,34.99,35.03,35.01,131.14,130.69,138.22,136.43,136.27,94.01,94.4,99.95,99.19,99.07,75.98,79.25,81.6,80.62,80.5,36.73,42.05,38.36,38.1,38.08,126.77,137.03,131.78,131.19,131.09,67.08,71.2,70.79,69.86,69.79
2022-12-12,81.68000030517578,49.83000183105469,84.8499984741211,34.9900016784668,100.7699966430664,133.77000427246094,76.69000244140625,38.619998931884766,72.44999694824219,139.4499969482422,139.77999877929688,49.23,56.65,49.92,49.83,49.82,141.45,155.51,140.66,141.34,141.38,72.28,73.7,76.26,75.44,75.36,87.36,79.94,86.06,88.03,88.07,33.77,34.3,34.99,35.03,35.01,131.5,130.73,138.49,136.71,136.56,94.37,94.4,100.13,99.34,99.22,76.25,79.24,81.62,80.72,80.61,36.78,42.01,38.42,38.15,38.13,127.07,136.93,132.22,131.44,131.34,67.22,71.23,71.16,70.1,70.03
2022-12-13,82.80999755859375,50.66999816894531,86.45999908447266,35.08000183105469,101.1500015258789,135.35000610351562,76.58000183105469,39.470001220703125,72.66999816894531,139.8800048828125,139.77999877929688,49.26,56.56,50.09,49.91,49.9,141.4,155.32,140.47,141.19,141.23,72.46,73.71,76.33,75.55,75.47,87.57,80.01,86.15,87.88,87.92,33.85,34.28,35.01,35.03,35.01,131.83,130.78,138.8,137.02,136.86,94.68,94.41,100.36,99.51,99.4,76.5,79.24,81.88,80.92,80.81,36.83,41.99,38.65,38.28,38.25,127.33,136.84,132.92,131.81,131.7,67.33,71.25,71.49,70.35,70.27
2022-12-14,81.91999816894531,50.0099983215332,85.93000030517578,34.63999938964844,100.95999908447266,134.2100067138672,76.52999877929688,39.09000015258789,72.58000183105469,140.10000610351562,138.74000549316406,49.25,56.47,50.07,49.92,49.91,141.22,155.14,140.08,140.96,141.01,72.61,73.72,76.38,75.64,75.57,87.7,80.09,86.1,87.69,87.74,33.9,34.27,34.93,35.0,34.98,132.1,130.83,139.09,137.31,137.16,94.94,94.42,100.49,99.65,99.54,76.69,79.24,81.89,81.02,80.91,36.87,41.96,38.75,38.36,38.32,127.48,136.75,133.2,132.04,131.93,67.4,71.28,71.73,70.56,70.48
2022-12-15,79.41999816894531,48.060001373291016,85.41000366210938,33.959999084472656,98.5199966430664,129.19000244140625,75.2300033569336,38.63999938964844,71.69999694824219,137.52999877929688,136.4600067138672,49.2,56.37,49.62,49.74,49.74,141.02,154.93,139.28,140.53,140.59,72.74,73.72,76.12,75.6,75.54,87.79,80.15,85.94,87.48,87.53,33.93,34.25,34.71,34.9,34.89,132.31,130.87,138.74,137.33,137.19,95.15,94.41,100.05,99.54,99.45,76.84,79.22,81.34,80.86,80.78,36.91,41.92,38.73,38.38,38.35,127.52,136.63,132.31,131.77,131.68,67.49,71.3,71.73,70.67,70.59
2022-12-16,79.08000183105469,48.04999923706055,84.36000061035156,33.70000076293945,98.0999984741211,127.4800033569336,74.86000061035156,37.5,70.4800033569336,135.52999877929688,133.91000366210938,49.16,56.27,49.27,49.58,49.58,140.78,154.73,138.08,139.9,139.99,72.89,73.71,75.84,75.53,75.47,87.83,80.21,85.59,87.18,87.24,33.97,34.23,34.49,34.78,34.78,132.52,130.88,138.03,137.16,137.04,95.37,94.4,99.62,99.4,99.33,76.99,79.2,80.84,80.69,80.62,36.95,41.88,38.45,38.3,38.28,127.55,136.5,131.24,131.36,131.3,67.59,71.3,71.45,70.65,70.58
2022-12-19,77.55000305175781,46.810001373291016,83.48999786376953,33.400001525878906,97.12000274658203,125.41999816894531,74.27999877929688,36.63999938964844,69.62999725341797,134.47000122070312,131.39999389648438,49.12,56.17,48.73,49.32,49.33,140.6,154.52,136.6,139.09,139.2,73.05,73.71,75.49,75.41,75.37,87.86,80.25,85.13,86.83,86.9,34.02,34.21,34.25,34.65,34.65,132.76,130.89,137.24,136.9,136.81,95.61,94.38,99.06,99.19,99.13,77.15,79.17,80.11,80.39,80.34,37.0,41.83,38.05,38.14,38.13,127.65,136.38,129.95,130.79,130.77,67.71,71.29,71.05,70.55,70.49
2022-12-20,78.05999755859375,47.130001068115234,84.75,33.540000915527344,97.23999786376953,125.61000061035156,74.22000122070312,36.560001373291016,69.6500015258789,134.44000244140625,129.8699951171875,49.09,56.09,48.37,49.11,49.13,140.4,154.36,135.1,138.21,138.36,73.2,73.7,75.21,75.3,75.26,87.95,80.29,85.04,86.63,86.71,34.08,34.2,34.09,34.55,34.55,133.01,130.92,136.62,136.67,136.59,95.85,94.38,98.66,99.0,98.95,77.32,79.16,79.65,80.17,80.13,37.04,41.78,37.72,37.99,37.98,127.78,136.29,128.98,130.3,130.3,67.83,71.28,70.74,70.47,70.42
2022-12-21,78.73999786376953,47.75,86.36000061035156,34.060001373291016,99.06999969482422,127.69000244140625,74.95999908447266,36.93000030517578,70.62000274658203,136.2100067138672,131.94000244140625,49.09,56.01,48.23,48.98,49.01,140.26,154.2,134.4,137.62,137.77,73.35,73.72,75.16,75.27,75.23,88.09,80.33,85.33,86.6,86.67,34.15,34.19,34.08,34.5,34.51,133.28,130.96,136.53,136.62,136.56,96.12,94.39,98.75,99.01,98.96,77.52,79.16,79.45,80.04,80.01,37.09,41.74,37.54,37.89,37.89,128.0,136.21,128.7,130.05,130.06,67.97,71.28,70.71,70.48,70.44
2022-12-22,77.9800033569336,47.34000015258789,84.37000274658203,33.7599983215332,97.80999755859375,124.47000122070312,74.79000091552734,36.75,70.19000244140625,136.02000427246094,128.5500030517578,49.09,55.91,48.03,48.82,48.85,140.06,154.0,133.1,136.75,136.93,73.49,73.73,75.07,75.22,75.19,88.17,80.38,85.12,86.39,86.46,34.22,34.17,34.01,34.43,34.44,133.56,130.99,136.41,136.57,136.51,96.38,94.39,98.54,98.89,98.86,77.71,79.14,79.12,79.84,79.82,37.15,41.69,37.37,37.78,37.79,128.16,136.08,127.76,129.52,129.55,68.14,71.28,70.59,70.45,70.41
2022-12-23,78.5199966430664,47.79999923706055,87.05999755859375,33.95000076293945,98.38999938964844,124.5999984741211,75.18000030517578,37.08000183105469,70.91000366210938,136.10000610351562,129.42999267578125,49.07,55.82,47.98,48.73,48.76,139.83,153.8,132.28,136.06,136.25,73.62,73.74,75.1,75.22,75.19,88.25,80.43,85.55,86.45,86.52,34.27,34.16,34.0,34.38,34.4,133.79,131.02,136.34,136.52,136.47,96.62,94.38,98.51,98.85,98.82,77.86,79.12,78.99,79.71,79.71,37.2,41.64,37.3,37.71,37.72,128.25,135.97,127.05,129.05,129.1,68.3,71.28,70.66,70.5,70.46
2022-12-27,78.58999633789062,47.369998931884766,87.98999786376953,33.939998626708984,98.69000244140625,123.41999816894531,75.54000091552734,37.04999923706055,71.3499984741211,135.75,127.33000183105469,49.06,55.74,47.85,48.6,48.63,139.67,153.6,131.18,135.22,135.44,73.78,73.76,75.2,75.25,75.22,88.4,80.48,86.09,86.6,86.65,34.33,34.15,33.98,34.34,34.35,134.03,131.05,136.21,136.45,136.41,96.9,94.39,98.55,98.83,98.81,78.07,79.1,78.9,79.61,79.6,37.26,41.6,37.25,37.65,37.66,128.38,135.87,126.25,128.51,128.58,68.48,71.29,70.82,70.58,70.54
2022-12-28,77.38999938964844,46.68000030517578,86.0199966430664,33.81999969482422,97.4000015258789,121.43000030517578,74.5999984741211,36.459999084472656,70.66999816894531,134.8699951171875,126.26000213623047,49.0,55.65,47.59,48.42,48.46,139.38,153.41,130.09,134.37,134.61,73.91,73.77,75.06,75.19,75.17,88.5,80.54,86.08,86.55,86.59,34.37,34.13,33.95,34.29,34.31,134.21,131.08,135.91,136.3,136.27,97.11,94.38,98.29,98.69,98.68,78.22,79.08,78.57,79.4,79.4,37.29,41.56,37.07,37.54,37.55,128.4,135.77,125.18,127.84,127.93,68.63,71.29,70.78,70.59,70.55
2022-12-29,78.2300033569336,47.970001220703125,86.91999816894531,34.290000915527344,98.5999984741211,124.61000061035156,74.91999816894531,37.27000045776367,71.18000030517578,136.33999633789062,129.50999450683594,48.97,55.57,47.67,48.37,48.41,139.12,153.21,129.96,133.91,134.14,74.02,73.78,75.03,75.16,75.14,88.6,80.62,86.26,86.58,86.62,34.41,34.12,34.02,34.29,34.3,134.4,131.1,136.01,136.3,136.27,97.31,94.38,98.36,98.69,98.67,78.36,79.06,78.49,79.28,79.3,37.33,41.51,37.12,37.51,37.53,128.46,135.66,125.05,127.53,127.63,68.76,71.29,70.87,70.64,70.61
2022-12-30,77.68000030517578,47.9900016784668,87.47000122070312,34.20000076293945,98.20999908447266,124.44000244140625,74.55000305175781,36.93000030517578,70.5,135.85000610351562,129.16000366210938,48.94,55.48,47.74,48.34,48.37,138.88,152.98,129.78,133.46,133.69,74.14,73.79,74.92,75.1,75.09,88.66,80.7,86.53,86.67,86.7,34.46,34.09,34.06,34.28,34.29,134.62,131.11,135.97,136.26,136.23,97.51,94.36,98.33,98.64,98.63,78.51,79.02,78.31,79.13,79.15,37.37,41.46,37.07,37.46,37.47,128.53,135.53,124.91,127.24,127.34,68.89,71.29,70.79,70.63,70.6
2023-01-03,77.5999984741211,48.61000061035156,84.4000015258789,34.31999969482422,98.41999816894531,123.26000213623047,74.2699966430664,37.06999969482422,70.5,135.4600067138672,128.38999938964844,48.91,55.38,47.94,48.36,48.39,138.68,152.73,129.47,132.97,133.21,74.26,73.79,74.78,75.02,75.02,88.65,80.75,86.06,86.45,86.49,34.52,34.07,34.12,34.29,34.3,134.86,131.1,135.86,136.18,136.16,97.76,94.34,98.35,98.62,98.61,78.66,78.98,78.15,78.99,79.01,37.43,41.41,37.07,37.42,37.43,128.58,135.39,124.55,126.86,126.97,69.06,71.28,70.73,70.62,70.59
2023-01-04,78.94999694824219,49.52000045776367,84.38999938964844,34.869998931884766,99.29000091552734,123.58000183105469,74.55999755859375,37.91999816894531,71.13999938964844,135.82000732421875,130.25,48.9,55.29,48.29,48.47,48.5,138.44,152.47,129.65,132.71,132.94,74.38,73.79,74.73,74.98,74.97,88.6,80.8,85.69,86.25,86.3,34.57,34.05,34.29,34.34,34.35,135.04,131.1,135.85,136.15,136.13,97.97,94.33,98.56,98.68,98.67,78.79,78.95,78.33,78.98,79.0,37.49,41.37,37.26,37.47,37.48,128.56,135.23,124.33,126.55,126.66,69.22,71.28,70.82,70.67,70.64
2023-01-05,77.69999694824219,49.59000015258789,85.93000030517578,34.61000061035156,98.22000122070312,121.18000030517578,73.80999755859375,36.810001373291016,69.5999984741211,134.42999267578125,129.0399932861328,48.88,55.2,48.58,48.58,48.6,138.16,152.22,129.51,132.36,132.58,74.45,73.79,74.53,74.87,74.87,88.58,80.85,85.74,86.22,86.27,34.61,34.03,34.36,34.37,34.37,135.15,131.09,135.53,135.99,135.98,98.14,94.3,98.48,98.64,98.63,78.91,78.9,78.19,78.86,78.88,37.54,41.32,37.16,37.4,37.42,128.46,135.06,123.63,126.04,126.16,69.33,71.28,70.55,70.57,70.55
2023-01-06,80.37000274658203,50.400001525878906,87.55999755859375,35.380001068115234,100.91000366210938,124.7300033569336,75.77999877929688,37.880001068115234,71.0,135.6699981689453,132.07000732421875,48.85,55.11,48.98,48.75,48.76,137.87,151.96,130.08,132.34,132.54,74.54,73.8,74.8,74.95,74.95,88.58,80.91,86.15,86.35,86.38,34.66,34.01,34.59,34.46,34.46,135.27,131.08,135.56,135.96,135.95,98.33,94.29,99.02,98.86,98.84,79.04,78.87,78.67,79.0,79.02,37.57,41.27,37.32,37.45,37.46,128.39,134.9,123.88,125.91,126.03,69.45,71.28,70.65,70.61,70.59
2023-01-09,80.87999725341797,50.47999954223633,87.25,35.25,100.45999908447266,126.18000030517578,75.04000091552734,37.86000061035156,71.4800033569336,133.39999389648438,132.8699951171875,48.86,55.02,49.32,48.92,48.92,137.62,151.71,130.7,132.39,132.57,74.61,73.8,74.86,74.96,74.96,88.55,80.96,86.39,86.44,86.46,34.7,33.99,34.73,34.54,34.54,135.31,131.08,135.08,135.71,135.72,98.51,94.28,99.34,99.01,98.99,79.18,78.84,79.16,79.18,79.19,37.61,41.23,37.44,37.49,37.5,128.4,134.76,124.39,125.94,126.05,69.58,71.28,70.83,70.69,70.67
2023-01-10,81.69000244140625,51.2400016784668,87.87000274658203,35.45000076293945,101.01000213623047,126.95999908447266,74.94000244140625,37.970001220703125,71.5,134.52000427246094,134.5399932861328,48.93,54.93,49.74,49.14,49.13,137.41,151.46,131.55,132.59,132.75,74.68,73.8,74.88,74.96,74.96,88.53,81.02,86.72,86.57,86.59,34.75,33.97,34.89,34.63,34.62,135.38,131.08,134.96,135.6,135.61,98.68,94.27,99.71,99.2,99.17,79.33,78.81,79.73,79.42,79.42,37.65,41.19,37.56,37.53,37.54,128.46,134.61,124.96,126.03,126.13,69.69,71.28,70.98,70.77,70.74
2023-01-11,82.97000122070312,51.61000061035156,88.13999938964844,35.779998779296875,101.9800033569336,129.16000366210938,74.9800033569336,39.349998474121094,72.08000183105469,135.27999877929688,138.1699981689453,48.98,54.85,50.16,49.37,49.35,137.28,151.24,133.02,133.12,133.24,74.72,73.8,74.9,74.96,74.96,88.51,81.06,87.04,86.72,86.73,34.78,33.96,35.09,34.74,34.72,135.43,131.07,135.03,135.57,135.58,98.83,94.26,100.22,99.46,99.42,79.5,78.78,80.45,79.76,79.74,37.7,41.15,37.96,37.71,37.7,128.45,134.46,125.89,126.33,126.41,69.79,71.28,71.23,70.89,70.86
2023-01-12,83.27999877929688,52.18000030517578,89.81999969482422,35.849998474121094,102.58000183105469,130.1199951171875,74.38999938964844,39.790000915527344,71.58999633789062,134.85000610351562,138.39999389648438,49.06,54.76,50.61,49.64,49.61,137.17,150.99,134.22,133.63,133.71,74.75,73.8,74.79,74.91,74.91,88.5,81.13,87.65,87.02,87.01,34.82,33.94,35.26,34.84,34.83,135.47,131.06,134.99,135.5,135.51,99.0,94.26,100.74,99.76,99.71,79.68,78.75,81.08,80.09,80.06,37.76,41.11,38.36,37.91,37.89,128.49,134.31,126.83,126.69,126.74,69.88,71.27,71.31,70.96,70.93
2023-01-13,83.79000091552734,52.349998474121094,89.94999694824219,36.119998931884766,102.45999908447266,130.49000549316406,74.73999786376953,39.560001373291016,71.33000183105469,135.4499969482422,139.6999969482422,49.15,54.67,50.99,49.9,49.86,137.11,150.73,135.44,134.2,134.25,74.8,73.79,74.78,74.89,74.89,88.49,81.19,88.16,87.3,87.28,34.86,33.92,35.45,34.96,34.94,135.53,131.04,135.09,135.49,135.51,99.16,94.25,101.12,100.02,99.96,79.87,78.72,81.68,80.45,80.4,37.82,41.06,38.63,38.06,38.05,128.57,134.15,127.65,127.05,127.08,69.97,71.25,71.31,70.99,70.97
2023-01-17,82.94999694824219,51.86000061035156,90.13999938964844,35.880001068115234,101.58999633789062,131.0800018310547,74.79000091552734,39.56999969482422,71.2300033569336,134.82000732421875,139.8000030517578,49.25,54.58,51.19,50.09,50.04,137.16,150.49,136.41,134.74,134.76,74.87,73.79,74.78,74.88,74.88,88.51,81.26,88.6,87.57,87.54,34.9,33.9,35.55,35.05,35.03,135.61,131.03,135.03,135.43,135.44,99.34,94.23,101.23,100.17,100.11,80.08,78.69,81.96,80.69,80.63,37.9,41.02,38.84,38.21,38.18,128.74,134.0,128.41,127.44,127.45,70.07,71.24,71.29,71.02,70.99
2023-01-18,81.77999877929688,51.22999954223633,88.48999786376953,35.209999084472656,99.68000030517578,129.38999938964844,72.75,38.959999084472656,69.5199966430664,132.9199981689453,137.97999572753906,49.37,54.49,51.2,50.19,50.15,137.19,150.25,136.76,135.05,135.05,74.9,73.77,74.33,74.68,74.69,88.48,81.32,88.58,87.66,87.63,34.94,33.89,35.47,35.07,35.05,135.67,131.01,134.56,135.19,135.22,99.46,94.21,100.88,100.12,100.07,80.26,78.66,81.92,80.79,80.74,37.96,40.97,38.87,38.28,38.25,128.95,133.85,128.63,127.62,127.62,70.12,71.21,70.9,70.87,70.86
2023-01-19,81.1500015258789,51.4900016784668,89.58999633789062,34.79999923706055,97.62999725341797,127.87999725341797,72.05999755859375,38.77000045776367,68.81999969482422,133.24000549316406,135.69000244140625,49.48,54.4,51.26,50.32,50.27,137.16,150.0,136.52,135.11,135.11,74.91,73.75,73.82,74.43,74.45,88.44,81.38,88.8,87.84,87.8,34.96,33.87,35.32,35.04,35.02,135.72,130.98,134.27,135.01,135.04,99.51,94.19,100.16,99.88,99.85,80.38,78.62,81.75,80.82,80.77,38.01,40.92,38.84,38.33,38.3,129.09,133.69,128.46,127.65,127.65,70.16,71.18,70.44,70.68,70.67
2023-01-20,82.77999877929688,53.099998474121094,90.4800033569336,35.349998474121094,98.98999786376953,131.33999633789062,72.62000274658203,39.220001220703125,69.2300033569336,133.91000366210938,138.97999572753906,49.61,54.31,51.67,50.58,50.53,137.21,149.75,137.07,135.48,135.46,74.91,73.73,73.56,74.26,74.28,88.39,81.45,89.18,88.09,88.05,34.98,33.86,35.33,35.07,35.05,135.75,130.97,134.19,134.9,134.93,99.57,94.18,99.9,99.8,99.77,80.51,78.59,81.98,81.01,80.96,38.08,40.87,38.93,38.41,38.38,129.26,133.54,129.1,128.0,127.98,70.23,71.15,70.17,70.54,70.54
2023-01-23,83.05000305175781,54.029998779296875,90.5999984741211,35.7599983215332,100.06999969482422,134.3300018310547,72.8499984741211,39.33000183105469,69.25,134.3699951171875,141.14999389648438,49.76,54.23,52.19,50.91,50.85,137.31,149.53,137.97,136.02,135.98,74.91,73.71,73.4,74.12,74.15,88.34,81.52,89.49,88.33,88.28,35.01,33.85,35.42,35.14,35.12,135.78,130.95,134.23,134.85,134.88,99.63,94.17,99.94,99.82,99.8,80.63,78.56,82.22,81.2,81.15,38.13,40.82,39.02,38.5,38.47,129.46,133.43,130.26,128.6,128.56,70.29,71.12,69.96,70.42,70.42
2023-01-24,83.0999984741211,53.880001068115234,90.25,35.779998779296875,100.7300033569336,134.27000427246094,73.1500015258789,39.5,69.5999984741211,133.47999572753906,140.99000549316406,49.92,54.15,52.57,51.19,51.12,137.48,149.34,138.64,136.49,136.43,74.94,73.69,73.34,74.03,74.06,88.38,81.59,89.66,88.51,88.46,35.04,33.84,35.5,35.2,35.18,135.82,130.92,134.06,134.72,134.75,99.74,94.18,100.11,99.91,99.88,80.77,78.54,82.41,81.38,81.32,38.2,40.77,39.12,38.59,38.56,129.72,133.33,131.15,129.14,129.08,70.36,71.08,69.88,70.34,70.35
2023-01-25,83.2699966430664,54.06999969482422,90.26000213623047,36.060001373291016,100.16999816894531,133.99000549316406,73.33000183105469,39.540000915527344,68.66000366210938,133.52000427246094,141.7100067138672,50.03,54.08,52.9,51.47,51.39,137.48,149.14,139.33,136.99,136.91,74.93,73.66,73.34,73.96,74.0,88.37,81.65,89.79,88.68,88.62,35.05,33.83,35.63,35.28,35.26,135.8,130.88,133.94,134.61,134.64,99.75,94.18,100.13,99.94,99.91,80.83,78.51,82.6,81.56,81.5,38.22,40.72,39.22,38.68,38.65,129.79,133.22,131.78,129.6,129.53,70.36,71.04,69.61,70.18,70.2
2023-01-26,83.66999816894531,54.90999984741211,93.11000061035156,36.25,100.72000122070312,136.1300048828125,73.06999969482422,39.9900016784668,68.88999938964844,133.77000427246094,144.61000061035156,50.13,54.02,53.35,51.8,51.71,137.47,148.96,140.5,137.71,137.61,74.92,73.64,73.28,73.88,73.91,88.37,81.72,90.53,89.1,89.03,35.06,33.82,35.77,35.37,35.35,135.81,130.84,133.9,134.53,134.56,99.77,94.18,100.26,100.01,99.98,80.87,78.49,82.84,81.77,81.7,38.24,40.67,39.39,38.81,38.77,129.85,133.14,132.75,130.23,130.13,70.38,71.0,69.45,70.06,70.08
2023-01-27,83.4000015258789,55.290000915527344,91.2300033569336,36.25,101.13999938964844,136.6999969482422,72.86000061035156,40.349998474121094,68.88999938964844,132.86000061035156,147.88999938964844,50.24,53.96,53.78,52.13,52.04,137.58,148.82,142.14,138.68,138.55,74.92,73.61,73.19,73.78,73.82,88.33,81.79,90.69,89.3,89.23,35.08,33.82,35.87,35.46,35.43,135.8,130.8,133.67,134.37,134.41,99.82,94.19,100.45,100.12,100.09,80.92,78.47,82.96,81.92,81.85,38.3,40.62,39.6,38.96,38.92,129.94,133.08,133.63,130.84,130.72,70.41,70.97,69.33,69.95,69.97
2023-01-30,82.83000183105469,54.41999816894531,89.13999938964844,36.06999969482422,100.1500015258789,134.08999633789062,72.94999694824219,39.86000061035156,68.58000183105469,131.66000366210938,145.3699951171875,50.31,53.9,53.92,52.35,52.25,137.59,148.67,142.86,139.32,139.17,74.91,73.58,73.13,73.7,73.74,88.23,81.85,90.34,89.29,89.22,35.09,33.81,35.92,35.51,35.49,135.77,130.77,133.22,134.11,134.16,99.83,94.2,100.39,100.12,100.09,80.96,78.44,82.93,82.01,81.94,38.33,40.58,39.66,39.04,39.0,129.95,133.01,133.73,131.15,131.03,70.42,70.93,69.16,69.82,69.84
2023-01-31,84.6500015258789,55.08000183105469,89.93000030517578,36.560001373291016,101.8499984741211,135.9600067138672,73.73999786376953,40.59000015258789,69.08999633789062,133.36000061035156,148.6999969482422,50.41,53.83,54.18,52.61,52.51,137.71,148.51,144.16,140.21,140.03,74.9,73.56,73.27,73.71,73.74,88.19,81.9,90.25,89.35,89.29,35.12,33.81,36.06,35.61,35.59,135.78,130.74,133.25,134.04,134.09,99.89,94.21,100.71,100.29,100.25,81.04,78.42,83.32,82.26,82.19,38.38,40.54,39.87,39.19,39.15,130.03,132.94,134.23,131.61,131.48,70.43,70.9,69.14,69.75,69.77
2023-02-01,85.20999908447266,55.72999954223633,88.16000366210938,36.560001373291016,102.58999633789062,139.16000366210938,74.33000183105469,40.88999938964844,69.20999908447266,133.99000549316406,151.52000427246094,50.53,53.78,54.52,52.9,52.8,137.93,148.37,145.79,141.29,141.08,74.91,73.53,73.5,73.77,73.79,88.11,81.94,89.79,89.24,89.18,35.15,33.8,36.17,35.7,35.67,135.8,130.71,133.42,134.03,134.08,99.97,94.22,101.13,100.5,100.47,81.16,78.4,83.74,82.54,82.46,38.45,40.5,40.09,39.35,39.31,130.18,132.9,135.32,132.33,132.18,70.46,70.86,69.16,69.7,69.72
2023-02-02,84.94000244140625,59.38999938964844,86.1500015258789,36.65999984741211,103.38999938964844,142.9600067138672,73.69000244140625,41.83000183105469,69.36000061035156,133.0800018310547,156.16000366210938,50.73,53.75,55.61,53.52,53.4,138.23,148.26,148.1,142.71,142.45,74.89,73.51,73.55,73.76,73.78,88.0,81.97,88.98,88.94,88.91,35.17,33.8,36.28,35.79,35.76,135.77,130.69,133.34,133.94,133.99,100.04,94.24,101.63,100.78,100.73,81.26,78.38,84.0,82.77,82.69,38.53,40.46,40.48,39.59,39.54,130.4,132.88,137.02,133.34,133.16,70.47,70.83,69.2,69.66,69.69
2023-02-03,83.41000366210938,58.20000076293945,85.95999908447266,36.59000015258789,102.8499984741211,141.77000427246094,73.4000015258789,40.959999084472656,67.91000366210938,132.69000244140625,151.35000610351562,50.91,53.7,56.18,53.97,53.84,138.48,148.09,148.82,143.53,143.26,74.85,73.48,73.51,73.72,73.75,87.91,81.99,88.31,88.66,88.64,35.19,33.8,36.35,35.87,35.84,135.73,130.66,133.2,133.82,133.87,100.11,94.25,101.9,100.98,100.92,81.32,78.34,83.87,82.83,82.75,38.58,40.42,40.59,39.72,39.66,130.62,132.84,138.08,134.14,133.94,70.45,70.79,68.92,69.5,69.53
2023-02-06,82.48999786376953,57.5,85.56999969482422,36.58000183105469,102.5999984741211,140.0399932861328,73.48999786376953,40.70000076293945,68.48999786376953,131.9499969482422,151.1300048828125,51.07,53.66,56.47,54.3,54.17,138.69,147.94,149.33,144.25,143.97,74.8,73.45,73.51,73.7,73.72,87.75,82.02,87.7,88.36,88.36,35.21,33.79,36.4,35.94,35.91,135.66,130.62,132.92,133.65,133.69,100.15,94.25,102.06,101.13,101.08,81.33,78.3,83.57,82.8,82.73,38.62,40.37,40.61,39.81,39.76,130.75,132.79,138.51,134.71,134.49,70.42,70.75,68.82,69.4,69.43
